c File: qg.order100.col
c 
c Source: Carla Gomes (gomes@cs.cornell.edu)
c 
c Description: This is an instance of the Quasigroup or  Latin Square Problem
c              (order 100). 
c              The problem corresponds to assigning colors to the 100 x 100 cells
c              of an empty matrix such there are no repetitions of colors
c              in each row/column of the matrix.
c
c Graph Structure: The graph has 10000 nodes and 990000 edges.
c Num. colors (optimal): 100
c
p edges 10000 990000
e 1 2
e 1 3
e 1 4
e 1 5
e 1 6
e 1 7
e 1 8
e 1 9
e 1 10
e 1 11
e 1 12
e 1 13
e 1 14
e 1 15
e 1 16
e 1 17
e 1 18
e 1 19
e 1 20
e 1 21
e 1 22
e 1 23
e 1 24
e 1 25
e 1 26
e 1 27
e 1 28
e 1 29
e 1 30
e 1 31
e 1 32
e 1 33
e 1 34
e 1 35
e 1 36
e 1 37
e 1 38
e 1 39
e 1 40
e 1 41
e 1 42
e 1 43
e 1 44
e 1 45
e 1 46
e 1 47
e 1 48
e 1 49
e 1 50
e 1 51
e 1 52
e 1 53
e 1 54
e 1 55
e 1 56
e 1 57
e 1 58
e 1 59
e 1 60
e 1 61
e 1 62
e 1 63
e 1 64
e 1 65
e 1 66
e 1 67
e 1 68
e 1 69
e 1 70
e 1 71
e 1 72
e 1 73
e 1 74
e 1 75
e 1 76
e 1 77
e 1 78
e 1 79
e 1 80
e 1 81
e 1 82
e 1 83
e 1 84
e 1 85
e 1 86
e 1 87
e 1 88
e 1 89
e 1 90
e 1 91
e 1 92
e 1 93
e 1 94
e 1 95
e 1 96
e 1 97
e 1 98
e 1 99
e 1 100
e 2 3
e 2 4
e 2 5
e 2 6
e 2 7
e 2 8
e 2 9
e 2 10
e 2 11
e 2 12
e 2 13
e 2 14
e 2 15
e 2 16
e 2 17
e 2 18
e 2 19
e 2 20
e 2 21
e 2 22
e 2 23
e 2 24
e 2 25
e 2 26
e 2 27
e 2 28
e 2 29
e 2 30
e 2 31
e 2 32
e 2 33
e 2 34
e 2 35
e 2 36
e 2 37
e 2 38
e 2 39
e 2 40
e 2 41
e 2 42
e 2 43
e 2 44
e 2 45
e 2 46
e 2 47
e 2 48
e 2 49
e 2 50
e 2 51
e 2 52
e 2 53
e 2 54
e 2 55
e 2 56
e 2 57
e 2 58
e 2 59
e 2 60
e 2 61
e 2 62
e 2 63
e 2 64
e 2 65
e 2 66
e 2 67
e 2 68
e 2 69
e 2 70
e 2 71
e 2 72
e 2 73
e 2 74
e 2 75
e 2 76
e 2 77
e 2 78
e 2 79
e 2 80
e 2 81
e 2 82
e 2 83
e 2 84
e 2 85
e 2 86
e 2 87
e 2 88
e 2 89
e 2 90
e 2 91
e 2 92
e 2 93
e 2 94
e 2 95
e 2 96
e 2 97
e 2 98
e 2 99
e 2 100
e 3 4
e 3 5
e 3 6
e 3 7
e 3 8
e 3 9
e 3 10
e 3 11
e 3 12
e 3 13
e 3 14
e 3 15
e 3 16
e 3 17
e 3 18
e 3 19
e 3 20
e 3 21
e 3 22
e 3 23
e 3 24
e 3 25
e 3 26
e 3 27
e 3 28
e 3 29
e 3 30
e 3 31
e 3 32
e 3 33
e 3 34
e 3 35
e 3 36
e 3 37
e 3 38
e 3 39
e 3 40
e 3 41
e 3 42
e 3 43
e 3 44
e 3 45
e 3 46
e 3 47
e 3 48
e 3 49
e 3 50
e 3 51
e 3 52
e 3 53
e 3 54
e 3 55
e 3 56
e 3 57
e 3 58
e 3 59
e 3 60
e 3 61
e 3 62
e 3 63
e 3 64
e 3 65
e 3 66
e 3 67
e 3 68
e 3 69
e 3 70
e 3 71
e 3 72
e 3 73
e 3 74
e 3 75
e 3 76
e 3 77
e 3 78
e 3 79
e 3 80
e 3 81
e 3 82
e 3 83
e 3 84
e 3 85
e 3 86
e 3 87
e 3 88
e 3 89
e 3 90
e 3 91
e 3 92
e 3 93
e 3 94
e 3 95
e 3 96
e 3 97
e 3 98
e 3 99
e 3 100
e 4 5
e 4 6
e 4 7
e 4 8
e 4 9
e 4 10
e 4 11
e 4 12
e 4 13
e 4 14
e 4 15
e 4 16
e 4 17
e 4 18
e 4 19
e 4 20
e 4 21
e 4 22
e 4 23
e 4 24
e 4 25
e 4 26
e 4 27
e 4 28
e 4 29
e 4 30
e 4 31
e 4 32
e 4 33
e 4 34
e 4 35
e 4 36
e 4 37
e 4 38
e 4 39
e 4 40
e 4 41
e 4 42
e 4 43
e 4 44
e 4 45
e 4 46
e 4 47
e 4 48
e 4 49
e 4 50
e 4 51
e 4 52
e 4 53
e 4 54
e 4 55
e 4 56
e 4 57
e 4 58
e 4 59
e 4 60
e 4 61
e 4 62
e 4 63
e 4 64
e 4 65
e 4 66
e 4 67
e 4 68
e 4 69
e 4 70
e 4 71
e 4 72
e 4 73
e 4 74
e 4 75
e 4 76
e 4 77
e 4 78
e 4 79
e 4 80
e 4 81
e 4 82
